CD,FI3312A
5.796,29.005
5.796,28.820
5.796,28.842
5.797,28.984
5.797,29.020
5.798,28.990
5.797,28.968
5.797,29.017
5.798,29.041
5.796,28.986
5.799,28.928
5.799,28.894
5.798,28.890
5.798,28.903
5.797,29.086
5.797,28.866
5.796,29.002
5.797,28.945
5.796,29.057
5.796,28.979
5.796,29.033
5.797,28.939
5.796,28.908
2.453,13.023
2.740,13.010
3.064,14.612
3.062,15.142
3.062,15.165
3.062,15.157
3.063,15.133
3.063,13.870
3.063,13.886
3.063,13.883
3.063,13.806
3.062,13.843
3.061,13.856
6.010,28.701
6.011,28.842
6.012,28.721
6.012,28.979
6.011,28.815
6.011,28.999
6.012,29.420
6.012,29.693
6.011,28.782
3.063,16.168
3.063,16.209
3.064,16.250
3.065,16.310
3.065,16.249
3.063,16.250
3.064,16.249
3.065,16.228
3.063,16.853
3.676,18.569
2.452,14.575
2.451,14.465
2.452,14.433
6.011,28.704
6.011,28.774
6.012,28.581
6.012,28.798
6.012,28.348
